run,algorithm,step_size,iter,time,loss,gap,spars
0.0,PFW_diminishing,diminishing,315.0,0.003275156021118164,-9.238705962024799,0.21043161537317445,5.0
0.0,PFW_diminishing,diminishing,316.0,0.003284931182861328,-9.237900882428868,0.039173577844429985,5.0
0.0,PFW_diminishing,diminishing,317.0,0.0032961368560791016,-9.238708541953613,0.20946870549078778,5.0
0.0,PFW_diminishing,diminishing,318.0,0.0033059120178222656,-9.237908462306777,0.03848189463009266,5.0
0.0,PFW_diminishing,diminishing,319.0,0.0033159255981445312,-9.23871105828189,0.20851787691414447,5.0
0.0,PFW_diminishing,diminishing,320.0,0.003326892852783203,-9.237915917059986,0.03779888005812193,5.0
0.0,PFW_diminishing,diminishing,321.0,0.0033369064331054688,-9.238713512769888,0.20757890369737364,5.0
0.0,PFW_diminishing,diminishing,322.0,0.003348112106323242,-9.237923249573726,0.03712437219021769,5.0
0.0,PFW_diminishing,diminishing,323.0,0.003364086151123047,-9.23871590712042,0.20665156549375396,5.0
0.0,PFW_diminishing,diminishing,324.0,0.0033750534057617188,-9.237930462648613,0.036458213096455694,5.0
0.0,PFW_diminishing,diminishing,325.0,0.0033850669860839844,-9.23871824298103,0.20573564738334316,5.0
0.0,PFW_diminishing,diminishing,326.0,0.0033941268920898438,-9.237937559003644,0.03580024873202259,5.0
0.0,PFW_diminishing,diminishing,327.0,0.0034050941467285156,-9.238720521946098,0.20483093970694366,5.0
0.0,PFW_diminishing,diminishing,328.0,0.003414154052734375,-9.23794454127907,0.03515032881849578,5.0
0.0,PFW_diminishing,diminishing,329.0,0.003423929214477539,-9.238722745558828,0.20393723790611684,5.0
0.0,PFW_diminishing,diminishing,330.0,0.0034351348876953125,-9.237951412039154,0.03450830672943184,5.0
0.0,PFW_diminishing,diminishing,331.0,0.0034449100494384766,-9.238724915313163,0.20305434236900854,5.0
0.0,PFW_diminishing,diminishing,332.0,0.00345611572265625,-9.237958173774807,0.03387403938010536,5.0
0.0,PFW_diminishing,diminishing,333.0,0.0034661293029785156,-9.23872703265562,0.20218205828173463,5.0
0.0,PFW_diminishing,diminishing,334.0,0.0034759044647216797,-9.237964828906122,0.033247387121224214,5.0
0.0,PFW_diminishing,diminishing,335.0,0.0034859180450439453,-9.238729098987031,0.20132019548507962,5.0
0.0,PFW_diminishing,diminishing,336.0,0.003496885299682617,-9.237971379784819,0.03262821363644175,5.0
0.0,PFW_diminishing,diminishing,337.0,0.003506898880004883,-9.238731115664244,0.20046856833631566,5.0
0.0,PFW_diminishing,diminishing,338.0,0.0035169124603271484,-9.237977828696565,0.032016385843522066,5.0
0.0,PFW_diminishing,diminishing,339.0,0.003525257110595703,-9.238733084001709,0.1996269955759029,5.0
0.0,PFW_diminishing,diminishing,340.0,0.003535032272338867,-9.23798417786322,0.03141177379899229,5.0
0.0,PFW_diminishing,diminishing,341.0,0.0035462379455566406,-9.238735005273028,0.1987953001988947,5.0
0.0,PFW_diminishing,diminishing,342.0,0.0035560131072998047,-9.237990429445004,0.03081425060616194,5.0
0.0,PFW_diminishing,diminishing,343.0,0.003567218780517578,-9.238736880712434,0.19797330933082957,5.0
0.0,PFW_diminishing,diminishing,344.0,0.0035772323608398438,-9.237996585542534,0.030223692326341478,5.0
0.0,PFW_diminishing,diminishing,345.0,0.0035851001739501953,-9.238738711516204,0.1971608541079588,5.0
0.0,PFW_diminishing,diminishing,346.0,0.003595113754272461,-9.238002648198846,0.02963997789316508,5.0
0.0,PFW_diminishing,diminishing,347.0,0.003606081008911133,-9.238740498844017,0.19635776956159745,5.0
0.0,PFW_diminishing,diminishing,348.0,0.0036160945892333984,-9.238008619401276,0.029062989029856823,5.0
0.0,PFW_diminishing,diminishing,349.0,0.0036270618438720703,-9.238742243820253,0.19556389450647504,5.0
0.0,PFW_diminishing,diminishing,350.0,0.003637075424194336,-9.238014501083311,0.028492610169354116,5.0
0.0,PFW_diminishing,diminishing,351.0,0.003648042678833008,-9.238743947535248,0.1947790714328912,5.0
0.0,PFW_diminishing,diminishing,352.0,0.0036590099334716797,-9.238020295126352,0.027928728377148992,5.0
0.0,PFW_diminishing,diminishing,353.0,0.0036699771881103516,-9.238745611046486,0.19400314640254024,5.0
0.0,PFW_diminishing,diminishing,354.0,0.0036809444427490234,-9.238026003361407,0.027371233276755724,5.0
0.0,PFW_diminishing,diminishing,355.0,0.003690004348754883,-9.238747235379755,0.1932359689478691,5.0
0.0,PFW_diminishing,diminishing,356.0,0.0037009716033935547,-9.238031627570718,0.02682001697770353,5.0
0.0,PFW_diminishing,diminishing,357.0,0.0037109851837158203,-9.238748821530244,0.19247739197479863,5.0
0.0,PFW_diminishing,diminishing,358.0,0.003721952438354492,-9.238037169489347,0.026274974005931817,5.0
0.0,PFW_diminishing,diminishing,359.0,0.003731966018676758,-9.238750370463613,0.19172727166872594,5.0
0.0,PFW_diminishing,diminishing,360.0,0.0037419795989990234,-9.238042630806675,0.0257360012365222,5.0
0.0,PFW_diminishing,diminishing,361.0,0.0037529468536376953,-9.238751883116997,0.1909854674036282,5.0
0.0,PFW_diminishing,diminishing,362.0,0.003762960433959961,-9.238048013167859,0.025202997828666085,5.0
0.0,PFW_diminishing,diminishing,363.0,0.0037729740142822266,-9.238753360399999,0.1902518416541854,5.0
0.0,PFW_diminishing,diminishing,364.0,0.0037839412689208984,-9.238053318175234,0.024675865162770094,5.0
0.0,PFW_diminishing,diminishing,365.0,0.003793954849243164,-9.238754803195619,0.18952625991078875,5.0
0.0,PFW_diminishing,diminishing,366.0,0.003802061080932617,-9.238058547389663,0.0241545067796487,5.0
0.0,PFW_diminishing,diminishing,367.0,0.003812074661254883,-9.238756212361157,0.188808590597338,5.0
0.0,PFW_diminishing,diminishing,368.0,0.0038230419158935547,-9.238063702331832,0.023638828321672634,5.0
0.0,PFW_diminishing,diminishing,369.0,0.0038330554962158203,-9.238757588729094,0.18809870499169534,5.0
0.0,PFW_diminishing,diminishing,370.0,0.0038421154022216797,-9.238068784483508,0.02312873747586064,5.0
0.0,PFW_diminishing,diminishing,371.0,0.0038521289825439453,-9.238758933107905,0.18739647714873175,5.0
0.0,PFW_diminishing,diminishing,372.0,0.003863096237182617,-9.23807379528873,0.022624143918791972,5.0
0.0,PFW_diminishing,diminishing,373.0,0.0038709640502929688,-9.238760246282883,0.18670178382584002,5.0
0.0,PFW_diminishing,diminishing,374.0,0.0038809776306152344,-9.238078736154993,0.02212495926330238,5.0
0.0,PFW_diminishing,diminishing,375.0,0.0038919448852539062,-9.238761529016891,0.18601450441083678,5.0
0.0,PFW_diminishing,diminishing,376.0,0.003901958465576172,-9.238083608454348,0.021631097006867606,5.0
0.0,PFW_diminishing,diminishing,377.0,0.003912925720214844,-9.238762782051122,0.1853345208521553,5.0
0.0,PFW_diminishing,diminishing,378.0,0.003922939300537109,-9.238088413524494,0.021142472481654018,5.0
0.0,PFW_diminishing,diminishing,379.0,0.003932952880859375,-9.238764006105797,0.18466171759125594,5.0
0.0,PFW_diminishing,diminishing,380.0,0.003943920135498047,-9.238093152669817,0.020659002806121762,5.0
0.0,PFW_diminishing,diminishing,381.0,0.0039539337158203125,-9.238765201880867,0.18399598149716123,5.0
0.0,PFW_diminishing,diminishing,382.0,0.003963947296142578,-9.238097827162392,0.020180606838176907,5.0
0.0,PFW_diminishing,diminishing,383.0,0.00397491455078125,-9.238766370056661,0.18333720180304525,5.0
0.0,PFW_diminishing,diminishing,384.0,0.003984928131103516,-9.238102438242947,0.01970720512977131,5.0
0.0,PFW_diminishing,diminishing,385.0,0.003994941711425781,-9.238767511294538,0.18268527004480006,5.0
0.0,PFW_diminishing,diminishing,386.0,0.004005908966064453,-9.238106987121817,0.01923871988292536,5.0
0.0,PFW_diminishing,diminishing,387.0,0.004015922546386719,-9.23876862623748,0.18204008000150917,5.0
0.0,PFW_diminishing,diminishing,388.0,0.004026174545288086,-9.238111474979823,0.018775074907116718,5.0
0.0,PFW_diminishing,diminishing,389.0,0.0040340423583984375,-9.23876971551071,0.18140152763775141,5.0
0.0,PFW_diminishing,diminishing,390.0,0.004045009613037109,-9.238115902969158,0.018316195577978256,5.0
0.0,PFW_diminishing,diminishing,391.0,0.004055023193359375,-9.238770779722227,0.18076951104768924,5.0
0.0,PFW_diminishing,diminishing,392.0,0.004065036773681641,-9.23812027221422,0.0178620087972563,5.0
0.0,PFW_diminishing,diminishing,393.0,0.0040760040283203125,-9.238771819463388,0.18014393040084897,5.0
0.0,PFW_diminishing,diminishing,394.0,0.004086017608642578,-9.238124583812434,0.017412442954005236,5.0
0.0,PFW_diminishing,diminishing,395.0,0.00409388542175293,-9.238772835309412,0.17952468788956732,5.0
0.0,PFW_diminishing,diminishing,396.0,0.004103899002075195,-9.238128838835026,0.016967427886951825,5.0
0.0,PFW_diminishing,diminishing,397.0,0.004114866256713867,-9.238773827819896,0.1789116876780028,5.0
0.0,PFW_diminishing,diminishing,398.0,0.004124879837036133,-9.238133038327781,0.016526894847998186,5.0
0.0,PFW_diminishing,diminishing,399.0,0.0041348934173583984,-9.23877479753932,0.17830483585270596,5.0
0.0,PFW_diminishing,diminishing,400.0,0.00414586067199707,-9.238137183311785,0.01609077646681456,5.0
0.0,PFW_diminishing,diminishing,401.0,0.004157066345214844,-9.238775744997488,0.17770404037465592,5.0
0.0,PFW_diminishing,diminishing,402.0,0.004168033599853516,-9.238141274784121,0.015659006716509438,5.0
0.0,PFW_diminishing,diminishing,403.0,0.00418400764465332,-9.23877667071002,0.17710921103273414,5.0
0.0,PFW_diminishing,diminishing,404.0,0.004195213317871094,-9.238145313718558,0.015231520880298,5.0
0.0,PFW_diminishing,diminishing,405.0,0.004203081130981445,-9.238777575178771,0.17652025939855243,5.0
0.0,PFW_diminishing,diminishing,406.0,0.0042171478271484375,-9.23814930106621,0.01480825551918219,5.0
0.0,PFW_diminishing,diminishing,407.0,0.004228115081787109,-9.238778458892252,0.1759370987826614,5.0
0.0,PFW_diminishing,diminishing,408.0,0.004238128662109375,-9.238153237756174,0.014389148440557165,5.0
0.0,PFW_diminishing,diminishing,409.0,0.004249095916748047,-9.238779322326062,0.17535964419199068,5.0
0.0,PFW_diminishing,diminishing,410.0,0.0042591094970703125,-9.238157124696151,0.013974138667762759,5.0
0.0,PFW_diminishing,diminishing,411.0,0.004266977310180664,-9.238780165943254,0.1747878122885691,5.0
0.0,PFW_diminishing,diminishing,412.0,0.004277944564819336,-9.238160962773042,0.013563166410507144,5.0
0.0,PFW_diminishing,diminishing,413.0,0.004289150238037109,-9.23878099019474,0.17422152134943314,5.0
0.0,PFW_diminishing,diminishing,414.0,0.0042989253997802734,-9.238788222729191,0.013285466476080643,5.0
0.0,PFW_diminishing,diminishing,415.0,0.004308938980102539,-9.238760188137109,0.08712367349442118,5.0
0.0,PFW_diminishing,diminishing,416.0,0.004318952560424805,-9.238615321680966,0.05592446284512764,5.0
0.0,PFW_diminishing,diminishing,417.0,0.0043299198150634766,-9.238762092942325,0.11743718327059849,5.0
0.0,PFW_diminishing,diminishing,418.0,0.004339933395385742,-9.238617905635069,0.05552301987232422,5.0
0.0,PFW_diminishing,diminishing,419.0,0.004350900650024414,-9.238763969055801,0.11688926577022318,5.0
0.0,PFW_diminishing,diminishing,420.0,0.00436091423034668,-9.23862045461093,0.05512540777459485,5.0
0.0,PFW_diminishing,diminishing,421.0,0.004370927810668945,-9.238765817033707,0.11634655666232074,5.0
0.0,PFW_diminishing,diminishing,422.0,0.004394054412841797,-9.238622969250855,0.05473157197837253,5.0
0.0,PFW_diminishing,diminishing,423.0,0.004405021667480469,-9.238767637418968,0.11580898203460688,5.0
0.0,PFW_diminishing,diminishing,424.0,0.004415988922119141,-9.238625450182347,0.05434145894175213,5.0
0.0,PFW_diminishing,diminishing,425.0,0.004425048828125,-9.238769430741616,0.11527646936671054,5.0
0.0,PFW_diminishing,diminishing,426.0,0.004436016082763672,-9.238627898018503,0.053955016130214695,5.0
0.0,PFW_diminishing,diminishing,427.0,0.0044460296630859375,-9.238771197519167,0.11474894749755915,5.0
0.0,PFW_diminishing,diminishing,428.0,0.004456996917724609,-9.23863031335842,0.05357219199305874,5.0
0.0,PFW_diminishing,diminishing,429.0,0.004467010498046875,-9.238772938256973,0.11422634659367947,5.0
0.0,PFW_diminishing,diminishing,430.0,0.004477024078369141,-9.238804718078567,0.053413512206018865,5.0
0.0,PFW_diminishing,diminishing,431.0,0.0044858455657958984,-9.238774656719006,0.0839084576715079,5.0
0.0,PFW_diminishing,diminishing,432.0,0.004495143890380859,-9.238806282526317,0.05314034529140166,5.0
0.0,PFW_diminishing,diminishing,433.0,0.004504203796386719,-9.238776351885845,0.08346478408750713,5.0
0.0,PFW_diminishing,diminishing,434.0,0.0045130252838134766,-9.238807825195222,0.0528697023854825,5.0
0.0,PFW_diminishing,diminishing,435.0,0.004522085189819336,-9.238778024179512,0.08302519110996531,5.0
0.0,PFW_diminishing,diminishing,436.0,0.004533052444458008,-9.238643204356965,0.0526464723811797,5.0
0.0,PFW_diminishing,diminishing,437.0,0.0045430660247802734,-9.238779673616602,0.11197449663178638,5.0
0.0,PFW_diminishing,diminishing,438.0,0.004554033279418945,-9.23881124133936,0.052488918846976595,5.0
0.0,PFW_diminishing,diminishing,439.0,0.004564046859741211,-9.238781302287656,0.08222341375670705,5.0
0.0,PFW_diminishing,diminishing,440.0,0.004575014114379883,-9.238812720140327,0.052225639792269796,5.0
0.0,PFW_diminishing,diminishing,441.0,0.0045850276947021484,-9.238782909287297,0.08179573221929193,5.0
0.0,PFW_diminishing,diminishing,442.0,0.004595041275024414,-9.238814178714419,0.05196474925032213,5.0
0.0,PFW_diminishing,diminishing,443.0,0.004606008529663086,-9.23878449500101,0.08137191315871561,5.0
0.0,PFW_diminishing,diminishing,444.0,0.0046160221099853516,-9.238655399743438,0.05175426752291923,5.0
0.0,PFW_diminishing,diminishing,445.0,0.0046269893646240234,-9.238786059484855,0.10980380684208058,5.0
0.0,PFW_diminishing,diminishing,446.0,0.004637002944946289,-9.238817410432592,0.05159763765197489,5.0
0.0,PFW_diminishing,diminishing,447.0,0.004647970199584961,-9.238787604582397,0.08059873623012948,5.0
0.0,PFW_diminishing,diminishing,448.0,0.0046579837799072266,-9.238818809650386,0.05134371916230229,5.0
0.0,PFW_diminishing,diminishing,449.0,0.004667997360229492,-9.238789129492638,0.0801861974384277,5.0
0.0,PFW_diminishing,diminishing,450.0,0.004678964614868164,-9.23882019005812,0.05109206321659965,5.0
0.0,PFW_diminishing,diminishing,451.0,0.004686117172241211,-9.238790634568268,0.07977731826772327,5.0
0.0,PFW_diminishing,diminishing,452.0,0.004697084426879883,-9.238666948371367,0.05089378983250814,5.0
0.0,PFW_diminishing,diminishing,453.0,0.0047070980072021484,-9.238792119901635,0.10770996733453941,5.0
0.0,PFW_diminishing,diminishing,454.0,0.00471806526184082,-9.238823250248458,0.05073790028050862,5.0
0.0,PFW_diminishing,diminishing,455.0,0.004734039306640625,-9.238793587111758,0.07903123831742498,5.0
0.0,PFW_diminishing,diminishing,456.0,0.004744052886962891,-9.23882457542197,0.05049285189661301,5.0
0.0,PFW_diminishing,diminishing,457.0,0.0047550201416015625,-9.238795035493226,0.07863305206147686,5.0
0.0,PFW_diminishing,diminishing,458.0,0.004765033721923828,-9.238825883080928,0.05024994879222788,5.0
0.0,PFW_diminishing,diminishing,459.0,0.0047760009765625,-9.238796465369223,0.07823833653066625,5.0
0.0,PFW_diminishing,diminishing,460.0,0.004786968231201172,-9.238677894890007,0.05006337662304894,5.0
0.0,PFW_diminishing,diminishing,461.0,0.004796028137207031,-9.238797876865457,0.1056889680619495,5.0
0.0,PFW_diminishing,diminishing,462.0,0.004806995391845703,-9.238828783538128,0.04990806136941828,5.0
0.0,PFW_diminishing,diminishing,463.0,0.004817962646484375,-9.238799271396573,0.07751795366985892,5.0
0.0,PFW_diminishing,diminishing,464.0,0.004827976226806641,-9.23883003973496,0.04967142630647281,5.0
0.0,PFW_diminishing,diminishing,465.0,0.0048389434814453125,-9.238800648344753,0.07713338377952716,5.0
0.0,PFW_diminishing,diminishing,466.0,0.004848957061767578,-9.238831279603655,0.04943682722390186,5.0
0.0,PFW_diminishing,diminishing,467.0,0.00485992431640625,-9.238802008006614,0.07675210849796787,5.0
0.0,PFW_diminishing,diminishing,468.0,0.004869937896728516,-9.238688280170638,0.04926147938598202,5.0
0.0,PFW_diminishing,diminishing,469.0,0.0048809051513671875,-9.238803350538452,0.10373707319106984,5.0
0.0,PFW_diminishing,diminishing,470.0,0.004890918731689453,-9.238834031130121,0.04910658802575352,5.0
0.0,PFW_diminishing,diminishing,471.0,0.004900932312011719,-9.238804677168769,0.07605611763038755,5.0
0.0,PFW_diminishing,diminishing,472.0,0.004911899566650391,-9.238835222993789,0.048877940332212155,5.0
0.0,PFW_diminishing,diminishing,473.0,0.004922151565551758,-9.238805987360053,0.07568447743365692,5.0
0.0,PFW_diminishing,diminishing,474.0,0.00493311882019043,-9.23883639961746,0.0486512266202519,5.0
0.0,PFW_diminishing,diminishing,475.0,0.004943132400512695,-9.238807281384922,0.07531596744614877,5.0
0.0,PFW_diminishing,diminishing,476.0,0.004953145980834961,-9.238698141683312,0.04848665415609066,5.0
0.0,PFW_diminishing,diminishing,477.0,0.004964113235473633,-9.238808559427735,0.10185079805826991,5.0
0.0,PFW_diminishing,diminishing,478.0,0.004975080490112305,-9.2388390121216,0.048332050378750324,5.0
0.0,PFW_diminishing,diminishing,479.0,0.00498509407043457,-9.238809822547292,0.07464315037837821,5.0
0.0,PFW_diminishing,diminishing,480.0,0.004996061325073242,-9.238840143913304,0.04811099237805383,5.0
0.0,PFW_diminishing,diminishing,481.0,0.005006074905395508,-9.238811070279752,0.07428379861012147,5.0
0.0,PFW_diminishing,diminishing,482.0,0.00501704216003418,-9.238841261464469,0.04789177306103287,5.0
0.0,PFW_diminishing,diminishing,483.0,0.005027055740356445,-9.238812302876031,0.0739274234099545,5.0
0.0,PFW_diminishing,diminishing,484.0,0.005037069320678711,-9.238707513830509,0.0477375528359163,5.0
0.0,PFW_diminishing,diminishing,485.0,0.005048036575317383,-9.238813520546175,0.1000268884106017,5.0
0.0,PFW_diminishing,diminishing,486.0,0.005059003829956055,-9.238843744047852,0.04758311306840923,5.0
0.0,PFW_diminishing,diminishing,487.0,0.005068063735961914,-9.238814724194178,0.07327664173682269,5.0
0.0,PFW_diminishing,diminishing,488.0,0.00507807731628418,-9.238844819683557,0.04736927305125782,5.0
0.0,PFW_diminishing,diminishing,489.0,0.0050890445709228516,-9.238815913423792,0.07292897884673266,5.0
0.0,PFW_diminishing,diminishing,490.0,0.005099058151245117,-9.238845881998003,0.047157182579420365,5.0
0.0,PFW_diminishing,diminishing,491.0,0.005110025405883789,-9.238817088466298,0.07258414877618691,5.0
0.0,PFW_diminishing,diminishing,492.0,0.005120038986206055,-9.238716428243267,0.04701291536997232,5.0
0.0,PFW_diminishing,diminishing,493.0,0.00513005256652832,-9.238818249555218,0.09826230167217442,5.0
0.0,PFW_diminishing,diminishing,494.0,0.005141019821166992,-9.238848243032749,0.046858527564199726,5.0
0.0,PFW_diminishing,diminishing,495.0,0.005151987075805664,-9.238819397453218,0.07195433745383273,5.0
0.0,PFW_diminishing,diminishing,496.0,0.00516200065612793,-9.238849266116121,0.04665155770318741,5.0
