run,algorithm,step_size,iter,time,loss,gap,spars
0.0,PFW_diminishing,diminishing,334.0,0.003238201141357422,-9.237964828906122,0.033247387121224214,5.0
0.0,PFW_diminishing,diminishing,335.0,0.0032460689544677734,-9.238729098987031,0.20132019548507962,5.0
0.0,PFW_diminishing,diminishing,336.0,0.003256082534790039,-9.237971379784819,0.03262821363644175,5.0
0.0,PFW_diminishing,diminishing,337.0,0.0032651424407958984,-9.238731115664244,0.20046856833631566,5.0
0.0,PFW_diminishing,diminishing,338.0,0.0032749176025390625,-9.237977828696565,0.032016385843522066,5.0
0.0,PFW_diminishing,diminishing,339.0,0.003284931182861328,-9.238733084001709,0.1996269955759029,5.0
0.0,PFW_diminishing,diminishing,340.0,0.0032939910888671875,-9.23798417786322,0.03141177379899229,5.0
0.0,PFW_diminishing,diminishing,341.0,0.0033020973205566406,-9.238735005273028,0.1987953001988947,5.0
0.0,PFW_diminishing,diminishing,342.0,0.0033121109008789062,-9.237990429445004,0.03081425060616194,5.0
0.0,PFW_diminishing,diminishing,343.0,0.003322124481201172,-9.238736880712434,0.19797330933082957,5.0
0.0,PFW_diminishing,diminishing,344.0,0.0033311843872070312,-9.237996585542534,0.030223692326341478,5.0
0.0,PFW_diminishing,diminishing,345.0,0.0033409595489501953,-9.238738711516204,0.1971608541079588,5.0
0.0,PFW_diminishing,diminishing,346.0,0.003350973129272461,-9.238002648198846,0.02963997789316508,5.0
0.0,PFW_diminishing,diminishing,347.0,0.0033578872680664062,-9.238740498844017,0.19635776956159745,5.0
0.0,PFW_diminishing,diminishing,348.0,0.003367900848388672,-9.238008619401276,0.029062989029856823,5.0
0.0,PFW_diminishing,diminishing,349.0,0.003378152847290039,-9.238742243820253,0.19556389450647504,5.0
0.0,PFW_diminishing,diminishing,350.0,0.0033881664276123047,-9.238014501083311,0.028492610169354116,5.0
0.0,PFW_diminishing,diminishing,351.0,0.003397226333618164,-9.238743947535248,0.1947790714328912,5.0
0.0,PFW_diminishing,diminishing,352.0,0.003407001495361328,-9.238020295126352,0.027928728377148992,5.0
0.0,PFW_diminishing,diminishing,353.0,0.0034151077270507812,-9.238745611046486,0.19400314640254024,5.0
0.0,PFW_diminishing,diminishing,354.0,0.003425121307373047,-9.238026003361407,0.027371233276755724,5.0
0.0,PFW_diminishing,diminishing,355.0,0.0034351348876953125,-9.238747235379755,0.1932359689478691,5.0
0.0,PFW_diminishing,diminishing,356.0,0.0034449100494384766,-9.238031627570718,0.02682001697770353,5.0
0.0,PFW_diminishing,diminishing,357.0,0.003453969955444336,-9.238748821530244,0.19247739197479863,5.0
0.0,PFW_diminishing,diminishing,358.0,0.0034639835357666016,-9.238037169489347,0.026274974005931817,5.0
0.0,PFW_diminishing,diminishing,359.0,0.0034711360931396484,-9.238750370463613,0.19172727166872594,5.0
0.0,PFW_diminishing,diminishing,360.0,0.003481149673461914,-9.238042630806675,0.0257360012365222,5.0
0.0,PFW_diminishing,diminishing,361.0,0.0034911632537841797,-9.238751883116997,0.1909854674036282,5.0
0.0,PFW_diminishing,diminishing,362.0,0.0034999847412109375,-9.238048013167859,0.025202997828666085,5.0
0.0,PFW_diminishing,diminishing,363.0,0.003509998321533203,-9.238753360399999,0.1902518416541854,5.0
0.0,PFW_diminishing,diminishing,364.0,0.0035200119018554688,-9.238053318175234,0.024675865162770094,5.0
0.0,PFW_diminishing,diminishing,365.0,0.0035278797149658203,-9.238754803195619,0.18952625991078875,5.0
0.0,PFW_diminishing,diminishing,366.0,0.0035371780395507812,-9.238058547389663,0.0241545067796487,5.0
0.0,PFW_diminishing,diminishing,367.0,0.003547191619873047,-9.238756212361157,0.188808590597338,5.0
0.0,PFW_diminishing,diminishing,368.0,0.0035572052001953125,-9.238063702331832,0.023638828321672634,5.0
0.0,PFW_diminishing,diminishing,369.0,0.0035660266876220703,-9.238757588729094,0.18809870499169534,5.0
0.0,PFW_diminishing,diminishing,370.0,0.003576040267944336,-9.238068784483508,0.02312873747586064,5.0
0.0,PFW_diminishing,diminishing,371.0,0.0035829544067382812,-9.238758933107905,0.18739647714873175,5.0
0.0,PFW_diminishing,diminishing,372.0,0.003592967987060547,-9.23807379528873,0.022624143918791972,5.0
0.0,PFW_diminishing,diminishing,373.0,0.0036029815673828125,-9.238760246282883,0.18670178382584002,5.0
0.0,PFW_diminishing,diminishing,374.0,0.0036122798919677734,-9.238078736154993,0.02212495926330238,5.0
0.0,PFW_diminishing,diminishing,375.0,0.0036220550537109375,-9.238761529016891,0.18601450441083678,5.0
0.0,PFW_diminishing,diminishing,376.0,0.003632068634033203,-9.238083608454348,0.021631097006867606,5.0
0.0,PFW_diminishing,diminishing,377.0,0.0036389827728271484,-9.238762782051122,0.1853345208521553,5.0
0.0,PFW_diminishing,diminishing,378.0,0.003648996353149414,-9.238088413524494,0.021142472481654018,5.0
0.0,PFW_diminishing,diminishing,379.0,0.0036590099334716797,-9.238764006105797,0.18466171759125594,5.0
0.0,PFW_diminishing,diminishing,380.0,0.003668069839477539,-9.238093152669817,0.020659002806121762,5.0
0.0,PFW_diminishing,diminishing,381.0,0.003677845001220703,-9.238765201880867,0.18399598149716123,5.0
0.0,PFW_diminishing,diminishing,382.0,0.003687143325805664,-9.238097827162392,0.020180606838176907,5.0
0.0,PFW_diminishing,diminishing,383.0,0.0036950111389160156,-9.238766370056661,0.18333720180304525,5.0
0.0,PFW_diminishing,diminishing,384.0,0.003704071044921875,-9.238102438242947,0.01970720512977131,5.0
0.0,PFW_diminishing,diminishing,385.0,0.0037140846252441406,-9.238767511294538,0.18268527004480006,5.0
0.0,PFW_diminishing,diminishing,386.0,0.0037240982055664062,-9.238106987121817,0.01923871988292536,5.0
0.0,PFW_diminishing,diminishing,387.0,0.003734111785888672,-9.23876862623748,0.18204008000150917,5.0
0.0,PFW_diminishing,diminishing,388.0,0.0037429332733154297,-9.238111474979823,0.018775074907116718,5.0
0.0,PFW_diminishing,diminishing,389.0,0.0037512779235839844,-9.23876971551071,0.18140152763775141,5.0
0.0,PFW_diminishing,diminishing,390.0,0.003760099411010742,-9.238115902969158,0.018316195577978256,5.0
0.0,PFW_diminishing,diminishing,391.0,0.003770112991333008,-9.238770779722227,0.18076951104768924,5.0
0.0,PFW_diminishing,diminishing,392.0,0.0037801265716552734,-9.23812027221422,0.0178620087972563,5.0
0.0,PFW_diminishing,diminishing,393.0,0.0037889480590820312,-9.238771819463388,0.18014393040084897,5.0
0.0,PFW_diminishing,diminishing,394.0,0.003798961639404297,-9.238124583812434,0.017412442954005236,5.0
0.0,PFW_diminishing,diminishing,395.0,0.003805875778198242,-9.238772835309412,0.17952468788956732,5.0
0.0,PFW_diminishing,diminishing,396.0,0.003815889358520508,-9.238128838835026,0.016967427886951825,5.0
0.0,PFW_diminishing,diminishing,397.0,0.003826141357421875,-9.238773827819896,0.1789116876780028,5.0
0.0,PFW_diminishing,diminishing,398.0,0.0038352012634277344,-9.238133038327781,0.016526894847998186,5.0
0.0,PFW_diminishing,diminishing,399.0,0.00384521484375,-9.23877479753932,0.17830483585270596,5.0
0.0,PFW_diminishing,diminishing,400.0,0.0038552284240722656,-9.238137183311785,0.01609077646681456,5.0
0.0,PFW_diminishing,diminishing,401.0,0.003862142562866211,-9.238775744997488,0.17770404037465592,5.0
0.0,PFW_diminishing,diminishing,402.0,0.003871917724609375,-9.238141274784121,0.015659006716509438,5.0
0.0,PFW_diminishing,diminishing,403.0,0.0038819313049316406,-9.23877667071002,0.17710921103273414,5.0
0.0,PFW_diminishing,diminishing,404.0,0.0038919448852539062,-9.238145313718558,0.015231520880298,5.0
0.0,PFW_diminishing,diminishing,405.0,0.0039010047912597656,-9.238777575178771,0.17652025939855243,5.0
0.0,PFW_diminishing,diminishing,406.0,0.003911256790161133,-9.23814930106621,0.01480825551918219,5.0
0.0,PFW_diminishing,diminishing,407.0,0.003918170928955078,-9.238778458892252,0.1759370987826614,5.0
0.0,PFW_diminishing,diminishing,408.0,0.00392913818359375,-9.238153237756174,0.014389148440557165,5.0
0.0,PFW_diminishing,diminishing,409.0,0.003939151763916016,-9.238779322326062,0.17535964419199068,5.0
0.0,PFW_diminishing,diminishing,410.0,0.003949165344238281,-9.238157124696151,0.013974138667762759,5.0
0.0,PFW_diminishing,diminishing,411.0,0.003958940505981445,-9.238780165943254,0.1747878122885691,5.0
0.0,PFW_diminishing,diminishing,412.0,0.003968000411987305,-9.238160962773042,0.013563166410507144,5.0
0.0,PFW_diminishing,diminishing,413.0,0.00397801399230957,-9.23878099019474,0.17422152134943314,5.0
0.0,PFW_diminishing,diminishing,414.0,0.003988027572631836,-9.238788222729191,0.013285466476080643,5.0
0.0,PFW_diminishing,diminishing,415.0,0.0039980411529541016,-9.238760188137109,0.08712367349442118,5.0
0.0,PFW_diminishing,diminishing,416.0,0.004008054733276367,-9.238615321680966,0.05592446284512764,5.0
0.0,PFW_diminishing,diminishing,417.0,0.004018068313598633,-9.238762092942325,0.11743718327059849,5.0
0.0,PFW_diminishing,diminishing,418.0,0.004027128219604492,-9.238617905635069,0.05552301987232422,5.0
0.0,PFW_diminishing,diminishing,419.0,0.004037141799926758,-9.238763969055801,0.11688926577022318,5.0
0.0,PFW_diminishing,diminishing,420.0,0.0040471553802490234,-9.23862045461093,0.05512540777459485,5.0
0.0,PFW_diminishing,diminishing,421.0,0.004057168960571289,-9.238765817033707,0.11634655666232074,5.0
0.0,PFW_diminishing,diminishing,422.0,0.004065990447998047,-9.238622969250855,0.05473157197837253,5.0
0.0,PFW_diminishing,diminishing,423.0,0.0040740966796875,-9.238767637418968,0.11580898203460688,5.0
0.0,PFW_diminishing,diminishing,424.0,0.004082918167114258,-9.238625450182347,0.05434145894175213,5.0
0.0,PFW_diminishing,diminishing,425.0,0.0040929317474365234,-9.238769430741616,0.11527646936671054,5.0
0.0,PFW_diminishing,diminishing,426.0,0.004103183746337891,-9.238627898018503,0.053955016130214695,5.0
0.0,PFW_diminishing,diminishing,427.0,0.00411224365234375,-9.238771197519167,0.11474894749755915,5.0
0.0,PFW_diminishing,diminishing,428.0,0.004122018814086914,-9.23863031335842,0.05357219199305874,5.0
0.0,PFW_diminishing,diminishing,429.0,0.0041310787200927734,-9.238772938256973,0.11422634659367947,5.0
0.0,PFW_diminishing,diminishing,430.0,0.004141092300415039,-9.238804718078567,0.053413512206018865,5.0
0.0,PFW_diminishing,diminishing,431.0,0.004151105880737305,-9.238774656719006,0.0839084576715079,5.0
0.0,PFW_diminishing,diminishing,432.0,0.0041599273681640625,-9.238806282526317,0.05314034529140166,5.0
0.0,PFW_diminishing,diminishing,433.0,0.004169940948486328,-9.238776351885845,0.08346478408750713,5.0
0.0,PFW_diminishing,diminishing,434.0,0.004179954528808594,-9.238807825195222,0.0528697023854825,5.0
0.0,PFW_diminishing,diminishing,435.0,0.004189252853393555,-9.238778024179512,0.08302519110996531,5.0
0.0,PFW_diminishing,diminishing,436.0,0.00419926643371582,-9.238643204356965,0.0526464723811797,5.0
0.0,PFW_diminishing,diminishing,437.0,0.004209280014038086,-9.238779673616602,0.11197449663178638,5.0
0.0,PFW_diminishing,diminishing,438.0,0.00421905517578125,-9.23881124133936,0.052488918846976595,5.0
0.0,PFW_diminishing,diminishing,439.0,0.004228115081787109,-9.238781302287656,0.08222341375670705,5.0
0.0,PFW_diminishing,diminishing,440.0,0.004235029220581055,-9.238812720140327,0.052225639792269796,5.0
0.0,PFW_diminishing,diminishing,441.0,0.00424504280090332,-9.238782909287297,0.08179573221929193,5.0
0.0,PFW_diminishing,diminishing,442.0,0.004255056381225586,-9.238814178714419,0.05196474925032213,5.0
0.0,PFW_diminishing,diminishing,443.0,0.0042650699615478516,-9.23878449500101,0.08137191315871561,5.0
0.0,PFW_diminishing,diminishing,444.0,0.004274845123291016,-9.238655399743438,0.05175426752291923,5.0
0.0,PFW_diminishing,diminishing,445.0,0.0042841434478759766,-9.238786059484855,0.10980380684208058,5.0
0.0,PFW_diminishing,diminishing,446.0,0.004294157028198242,-9.238817410432592,0.05159763765197489,5.0
0.0,PFW_diminishing,diminishing,447.0,0.004304170608520508,-9.238787604582397,0.08059873623012948,5.0
0.0,PFW_diminishing,diminishing,448.0,0.0043141841888427734,-9.238818809650386,0.05134371916230229,5.0
0.0,PFW_diminishing,diminishing,449.0,0.004324197769165039,-9.238789129492638,0.0801861974384277,5.0
0.0,PFW_diminishing,diminishing,450.0,0.004333019256591797,-9.23882019005812,0.05109206321659965,5.0
0.0,PFW_diminishing,diminishing,451.0,0.0043408870697021484,-9.238790634568268,0.07977731826772327,5.0
0.0,PFW_diminishing,diminishing,452.0,0.004349946975708008,-9.238666948371367,0.05089378983250814,5.0
0.0,PFW_diminishing,diminishing,453.0,0.0043599605560302734,-9.238792119901635,0.10770996733453941,5.0
0.0,PFW_diminishing,diminishing,454.0,0.004370212554931641,-9.238823250248458,0.05073790028050862,5.0
0.0,PFW_diminishing,diminishing,455.0,0.004380226135253906,-9.238793587111758,0.07903123831742498,5.0
0.0,PFW_diminishing,diminishing,456.0,0.004390239715576172,-9.23882457542197,0.05049285189661301,5.0
0.0,PFW_diminishing,diminishing,457.0,0.0044002532958984375,-9.238795035493226,0.07863305206147686,5.0
0.0,PFW_diminishing,diminishing,458.0,0.0044100284576416016,-9.238825883080928,0.05024994879222788,5.0
0.0,PFW_diminishing,diminishing,459.0,0.004420042037963867,-9.238796465369223,0.07823833653066625,5.0
0.0,PFW_diminishing,diminishing,460.0,0.004430055618286133,-9.238677894890007,0.05006337662304894,5.0
0.0,PFW_diminishing,diminishing,461.0,0.004439115524291992,-9.238797876865457,0.1056889680619495,5.0
0.0,PFW_diminishing,diminishing,462.0,0.004449129104614258,-9.238828783538128,0.04990806136941828,5.0
0.0,PFW_diminishing,diminishing,463.0,0.004458904266357422,-9.238799271396573,0.07751795366985892,5.0
0.0,PFW_diminishing,diminishing,464.0,0.0044689178466796875,-9.23883003973496,0.04967142630647281,5.0
0.0,PFW_diminishing,diminishing,465.0,0.004478931427001953,-9.238800648344753,0.07713338377952716,5.0
0.0,PFW_diminishing,diminishing,466.0,0.0044879913330078125,-9.238831279603655,0.04943682722390186,5.0
0.0,PFW_diminishing,diminishing,467.0,0.004497051239013672,-9.238802008006614,0.07675210849796787,5.0
0.0,PFW_diminishing,diminishing,468.0,0.004505157470703125,-9.238688280170638,0.04926147938598202,5.0
0.0,PFW_diminishing,diminishing,469.0,0.004513978958129883,-9.238803350538452,0.10373707319106984,5.0
0.0,PFW_diminishing,diminishing,470.0,0.0045239925384521484,-9.238834031130121,0.04910658802575352,5.0
0.0,PFW_diminishing,diminishing,471.0,0.004533052444458008,-9.238804677168769,0.07605611763038755,5.0
0.0,PFW_diminishing,diminishing,472.0,0.0045430660247802734,-9.238835222993789,0.048877940332212155,5.0
0.0,PFW_diminishing,diminishing,473.0,0.004551887512207031,-9.238805987360053,0.07568447743365692,5.0
0.0,PFW_diminishing,diminishing,474.0,0.0045621395111083984,-9.23883639961746,0.0486512266202519,5.0
0.0,PFW_diminishing,diminishing,475.0,0.004571199417114258,-9.238807281384922,0.07531596744614877,5.0
0.0,PFW_diminishing,diminishing,476.0,0.004580020904541016,-9.238698141683312,0.04848665415609066,5.0
0.0,PFW_diminishing,diminishing,477.0,0.004590034484863281,-9.238808559427735,0.10185079805826991,5.0
0.0,PFW_diminishing,diminishing,478.0,0.004599094390869141,-9.2388390121216,0.048332050378750324,5.0
0.0,PFW_diminishing,diminishing,479.0,0.004609107971191406,-9.238809822547292,0.07464315037837821,5.0
0.0,PFW_diminishing,diminishing,480.0,0.004617929458618164,-9.238840143913304,0.04811099237805383,5.0
0.0,PFW_diminishing,diminishing,481.0,0.0046269893646240234,-9.238811070279752,0.07428379861012147,5.0
0.0,PFW_diminishing,diminishing,482.0,0.004637241363525391,-9.238841261464469,0.04789177306103287,5.0
0.0,PFW_diminishing,diminishing,483.0,0.004645109176635742,-9.238812302876031,0.0739274234099545,5.0
0.0,PFW_diminishing,diminishing,484.0,0.0046541690826416016,-9.238707513830509,0.0477375528359163,5.0
0.0,PFW_diminishing,diminishing,485.0,0.004664182662963867,-9.238813520546175,0.1000268884106017,5.0
0.0,PFW_diminishing,diminishing,486.0,0.004673957824707031,-9.238843744047852,0.04758311306840923,5.0
0.0,PFW_diminishing,diminishing,487.0,0.004683017730712891,-9.238814724194178,0.07327664173682269,5.0
0.0,PFW_diminishing,diminishing,488.0,0.004693031311035156,-9.238844819683557,0.04736927305125782,5.0
0.0,PFW_diminishing,diminishing,489.0,0.004701852798461914,-9.238815913423792,0.07292897884673266,5.0
0.0,PFW_diminishing,diminishing,490.0,0.004710197448730469,-9.238845881998003,0.047157182579420365,5.0
0.0,PFW_diminishing,diminishing,491.0,0.004720211029052734,-9.238817088466298,0.07258414877618691,5.0
0.0,PFW_diminishing,diminishing,492.0,0.004730224609375,-9.238716428243267,0.04701291536997232,5.0
0.0,PFW_diminishing,diminishing,493.0,0.004739999771118164,-9.238818249555218,0.09826230167217442,5.0
0.0,PFW_diminishing,diminishing,494.0,0.00475001335144043,-9.238848243032749,0.046858527564199726,5.0
0.0,PFW_diminishing,diminishing,495.0,0.004759073257446289,-9.238819397453218,0.07195433745383273,5.0
0.0,PFW_diminishing,diminishing,496.0,0.004769086837768555,-9.238849266116121,0.04665155770318741,5.0
0.0,PFW_diminishing,diminishing,497.0,0.00477910041809082,-9.238820531826127,0.07161780226883341,5.0
0.0,PFW_diminishing,diminishing,498.0,0.004790067672729492,-9.238722634915113,0.04644852498523555,5.0
0.0,PFW_diminishing,diminishing,499.0,0.004800081253051758,-9.238821652396958,0.09698931743873906,5.0
0.0,PFW_exact,exact,0.0,1.71661376953125e-05,-5.136104602187146,143.21353086033926,2.0
0.0,PFW_exact,exact,1.0,3.314018249511719e-05,-6.558522546663456,10.026361023639481,3.0
0.0,PFW_exact,exact,2.0,4.8160552978515625e-05,-7.897259664293921,4.923134159638574,4.0
0.0,PFW_exact,exact,3.0,6.222724914550781e-05,-8.208485950297765,4.409953954224036,5.0
0.0,PFW_exact,exact,4.0,9.918212890625e-05,-8.584519112220155,2.627279240163488,5.0
0.0,PFW_exact,exact,5.0,0.00011801719665527344,-9.051059112860692,2.677347301546712,5.0
0.0,PFW_exact,exact,6.0,0.00013208389282226562,-9.155667287034362,1.306110594864979,5.0
0.0,PFW_exact,exact,7.0,0.00014638900756835938,-9.180142680287062,0.6843409551123028,5.0
0.0,PFW_exact,exact,8.0,0.0001583099365234375,-9.217993967301153,0.5536277006695265,5.0
0.0,PFW_exact,exact,9.0,0.00017118453979492188,-9.236541305991754,0.08626487982695075,5.0
0.0,PFW_exact,exact,10.0,0.00018310546875,-9.238116601705716,0.09708261521381356,5.0
0.0,PFW_exact,exact,11.0,0.0002071857452392578,-9.238741333832605,0.01403139197358616,5.0
0.0,PFW_exact,exact,12.0,0.0002193450927734375,-9.239084928681656,0.07899787646804146,5.0
0.0,PFW_exact,exact,13.0,0.00023126602172851562,-9.239160462066087,0.012420250632320773,5.0
0.0,PFW_exact,exact,14.0,0.0002422332763671875,-9.239211653726555,0.0025580923868746552,5.0
0.0,PFW_exact,exact,15.0,0.0002543926239013672,-9.23921695367869,0.004972846037457401,5.0
0.0,PFW_exact,exact,16.0,0.0002663135528564453,-9.239218292164535,0.000843852398258349,5.0
